,roo_heaPorAir_T
2024-11-14 10:00:00,282.9693
2024-11-14 11:00:00,285.85913
2024-11-14 12:00:00,286.2723
2024-11-14 13:00:00,287.28873
2024-11-14 14:00:00,294.24805
2024-11-14 15:00:00,299.41815
2024-11-14 16:00:00,300.97992
2024-11-14 17:00:00,297.63086
2024-11-14 18:00:00,294.3073
2024-11-14 19:00:00,291.2662
2024-11-14 20:00:00,288.5766
2024-11-14 21:00:00,286.30194
2024-11-14 22:00:00,284.3375
2024-11-14 23:00:00,282.22986
2024-11-15 00:00:00,280.0349
2024-11-15 01:00:00,278.6809
2024-11-15 02:00:00,277.5733
2024-11-15 03:00:00,276.61642
2024-11-15 04:00:00,275.84332
2024-11-15 05:00:00,275.298
2024-11-15 06:00:00,274.72845
2024-11-15 07:00:00,274.29318
2024-11-15 08:00:00,275.2723
2024-11-15 09:00:00,282.6291
2024-11-15 10:00:00,290.89316
2024-11-15 11:00:00,299.6752
2024-11-15 12:00:00,309.24634
2024-11-15 13:00:00,316.68887
2024-11-15 14:00:00,321.29083
2024-11-15 15:00:00,323.34787
2024-11-15 16:00:00,322.03647
2024-11-15 17:00:00,316.87537
2024-11-15 18:00:00,311.07874
2024-11-15 19:00:00,305.87143
2024-11-15 20:00:00,301.56335
2024-11-15 21:00:00,297.88647
2024-11-15 22:00:00,294.94214
2024-11-15 23:00:00,292.5075
2024-11-16 00:00:00,290.41943
2024-11-16 01:00:00,288.6974
2024-11-16 02:00:00,287.4969
2024-11-16 03:00:00,286.33374
2024-11-16 04:00:00,285.3347
2024-11-16 05:00:00,284.55298
2024-11-16 06:00:00,284.19016
2024-11-16 07:00:00,283.31064
2024-11-16 08:00:00,282.7246
2024-11-16 09:00:00,286.25092
2024-11-16 10:00:00,292.34915
2024-11-16 11:00:00,298.554
2024-11-16 12:00:00,308.00433
2024-11-16 13:00:00,315.67978
2024-11-16 14:00:00,320.02292
2024-11-16 15:00:00,321.89905
2024-11-16 16:00:00,319.04715
2024-11-16 17:00:00,313.6464
2024-11-16 18:00:00,308.73557
2024-11-16 19:00:00,304.60706
2024-11-16 20:00:00,300.93198
2024-11-16 21:00:00,297.70657
2024-11-16 22:00:00,295.2949
2024-11-16 23:00:00,293.2177
2024-11-17 00:00:00,291.41626
2024-11-17 01:00:00,289.72964
2024-11-17 02:00:00,288.16077
2024-11-17 03:00:00,286.4399
2024-11-17 04:00:00,284.66895
2024-11-17 05:00:00,282.76764
2024-11-17 06:00:00,281.03775
2024-11-17 07:00:00,279.73196
2024-11-17 08:00:00,280.10898
2024-11-17 09:00:00,286.7646
2024-11-17 10:00:00,294.74237
2024-11-17 11:00:00,302.51974
2024-11-17 12:00:00,306.15436
2024-11-17 13:00:00,313.79782
2024-11-17 14:00:00,319.9384
2024-11-17 15:00:00,322.69266
2024-11-17 16:00:00,321.86398
2024-11-17 17:00:00,315.76437
2024-11-17 18:00:00,310.17767
2024-11-17 19:00:00,305.5477
2024-11-17 20:00:00,301.70236
2024-11-17 21:00:00,298.3558
2024-11-17 22:00:00,295.4995
2024-11-17 23:00:00,292.89752
2024-11-18 00:00:00,290.79504
2024-11-18 01:00:00,289.1347
2024-11-18 02:00:00,287.88177
2024-11-18 03:00:00,286.8785
2024-11-18 04:00:00,285.56055
2024-11-18 05:00:00,284.55573
2024-11-18 06:00:00,283.7263
2024-11-18 07:00:00,282.8334
2024-11-18 08:00:00,282.976
2024-11-18 09:00:00,289.27753
2024-11-18 10:00:00,296.59467
2024-11-18 11:00:00,304.8944
2024-11-18 12:00:00,313.4821
2024-11-18 13:00:00,320.67267
2024-11-18 14:00:00,325.67685
2024-11-18 15:00:00,328.2741
2024-11-18 16:00:00,327.01093
2024-11-18 17:00:00,321.16364
2024-11-18 18:00:00,314.88406
2024-11-18 19:00:00,309.46698
2024-11-18 20:00:00,304.70032
2024-11-18 21:00:00,300.62854
2024-11-18 22:00:00,297.33032
2024-11-18 23:00:00,294.29712
2024-11-19 00:00:00,291.74988
2024-11-19 01:00:00,289.83832
2024-11-19 02:00:00,288.3348
2024-11-19 03:00:00,287.12823
2024-11-19 04:00:00,285.99216
2024-11-19 05:00:00,284.8905
2024-11-19 06:00:00,283.8898
2024-11-19 07:00:00,283.0161
2024-11-19 08:00:00,286.87943
2024-11-19 09:00:00,294.01022
2024-11-19 10:00:00,302.38165
2024-11-19 11:00:00,310.8186
2024-11-19 12:00:00,318.95874
2024-11-19 13:00:00,324.84854
2024-11-19 14:00:00,329.23495
2024-11-19 15:00:00,331.35178
2024-11-19 16:00:00,329.66092
2024-11-19 17:00:00,324.1212
2024-11-19 18:00:00,317.79233
2024-11-19 19:00:00,312.09894
2024-11-19 20:00:00,306.55603
2024-11-19 21:00:00,302.20068
2024-11-19 22:00:00,298.62393
2024-11-19 23:00:00,295.58774
2024-11-20 00:00:00,292.51785
2024-11-20 01:00:00,289.78033
2024-11-20 02:00:00,287.51065
2024-11-20 03:00:00,285.9987
2024-11-20 04:00:00,284.7379
2024-11-20 05:00:00,283.54175
2024-11-20 06:00:00,282.4142
2024-11-20 07:00:00,281.87332
2024-11-20 08:00:00,285.84573
2024-11-20 09:00:00,292.51837
2024-11-20 10:00:00,300.98523
2024-11-20 11:00:00,309.7001
2024-11-20 12:00:00,317.53308
2024-11-20 13:00:00,324.03027
2024-11-20 14:00:00,328.49393
2024-11-20 15:00:00,330.15045
2024-11-20 16:00:00,328.54318
2024-11-20 17:00:00,323.2498
2024-11-20 18:00:00,316.91498
2024-11-20 19:00:00,310.80646
2024-11-20 20:00:00,305.6998
2024-11-20 21:00:00,301.3566
2024-11-20 22:00:00,297.27734
2024-11-20 23:00:00,294.08582
2024-11-21 00:00:00,291.2616
2024-11-21 01:00:00,288.95508
2024-11-21 02:00:00,287.50195
2024-11-21 03:00:00,286.26474
2024-11-21 04:00:00,285.14572
2024-11-21 05:00:00,284.20114
2024-11-21 06:00:00,283.49976
2024-11-21 07:00:00,283.208
2024-11-21 08:00:00,286.99283
2024-11-21 09:00:00,293.40744
2024-11-21 10:00:00,300.50702
2024-11-21 11:00:00,310.3673
2024-11-21 12:00:00,318.2508
2024-11-21 13:00:00,325.89557
2024-11-21 14:00:00,329.89664
2024-11-21 15:00:00,326.77493
2024-11-21 16:00:00,323.52576
2024-11-21 17:00:00,318.3402
2024-11-21 18:00:00,313.82675
2024-11-21 19:00:00,309.1413
2024-11-21 20:00:00,305.14395
2024-11-21 21:00:00,301.39618
2024-11-21 22:00:00,297.8824
2024-11-21 23:00:00,295.03192
2024-11-22 00:00:00,292.73892
2024-11-22 01:00:00,290.63657
2024-11-22 02:00:00,288.74496
2024-11-22 03:00:00,286.874
2024-11-22 04:00:00,285.04562
2024-11-22 05:00:00,283.35986
2024-11-22 06:00:00,281.94763
2024-11-22 07:00:00,280.76517
2024-11-22 08:00:00,280.17593
2024-11-22 09:00:00,284.36224
2024-11-22 10:00:00,288.3094
2024-11-22 11:00:00,295.15497
2024-11-22 12:00:00,303.357
2024-11-22 13:00:00,310.12448
2024-11-22 14:00:00,314.01843
2024-11-22 15:00:00,316.083
2024-11-22 16:00:00,315.6829
2024-11-22 17:00:00,310.3074
2024-11-22 18:00:00,305.2573
2024-11-22 19:00:00,300.94666
2024-11-22 20:00:00,296.9754
2024-11-22 21:00:00,293.23013
2024-11-22 22:00:00,289.91852
2024-11-22 23:00:00,287.24075
2024-11-23 00:00:00,285.00742
2024-11-23 01:00:00,283.23532
2024-11-23 02:00:00,281.6494
2024-11-23 03:00:00,280.14066
2024-11-23 04:00:00,278.59015
2024-11-23 05:00:00,277.23938
2024-11-23 06:00:00,275.9605
2024-11-23 07:00:00,274.90982
2024-11-23 08:00:00,274.06577
2024-11-23 09:00:00,274.26154
2024-11-23 10:00:00,276.7116
2024-11-23 11:00:00,277.23505
2024-11-23 12:00:00,276.97342
2024-11-23 13:00:00,277.1642
2024-11-23 14:00:00,277.21588
2024-11-23 15:00:00,276.71298
2024-11-23 16:00:00,276.2568
2024-11-23 17:00:00,276.0065
2024-11-23 18:00:00,275.14404
2024-11-23 19:00:00,274.33118
2024-11-23 20:00:00,273.62036
2024-11-23 21:00:00,272.8883
2024-11-23 22:00:00,272.3108
2024-11-23 23:00:00,271.78885
2024-11-24 00:00:00,271.2267
2024-11-24 01:00:00,270.8473
2024-11-24 02:00:00,270.4924
2024-11-24 03:00:00,270.19467
2024-11-24 04:00:00,269.88272
2024-11-24 05:00:00,269.6076
2024-11-24 06:00:00,269.29456
2024-11-24 07:00:00,269.03833
2024-11-24 08:00:00,268.78943
2024-11-24 09:00:00,269.1483
2024-11-24 10:00:00,270.01657
2024-11-24 11:00:00,279.84116
2024-11-24 12:00:00,291.24835
2024-11-24 13:00:00,298.43445
2024-11-24 14:00:00,296.04163
2024-11-24 15:00:00,297.016
2024-11-24 16:00:00,298.42123
2024-11-24 17:00:00,295.02094
2024-11-24 18:00:00,290.54843
2024-11-24 19:00:00,286.97083
2024-11-24 20:00:00,283.81915
2024-11-24 21:00:00,281.66
2024-11-24 22:00:00,279.44885
2024-11-24 23:00:00,277.27744
2024-11-25 00:00:00,275.12015
2024-11-25 01:00:00,273.32806
2024-11-25 02:00:00,271.3166
2024-11-25 03:00:00,269.55823
2024-11-25 04:00:00,268.16064
2024-11-25 05:00:00,266.84195
2024-11-25 06:00:00,265.3875
2024-11-25 07:00:00,264.3192
2024-11-25 08:00:00,264.07092
2024-11-25 09:00:00,271.64282
2024-11-25 10:00:00,281.31064
2024-11-25 11:00:00,291.20108
2024-11-25 12:00:00,300.51505
2024-11-25 13:00:00,308.02042
2024-11-25 14:00:00,310.49127
2024-11-25 15:00:00,311.7258
2024-11-25 16:00:00,310.4868
2024-11-25 17:00:00,304.22818
2024-11-25 18:00:00,298.5224
2024-11-25 19:00:00,293.63623
2024-11-25 20:00:00,289.35645
2024-11-25 21:00:00,286.04016
2024-11-25 22:00:00,283.39575
2024-11-25 23:00:00,281.22696
2024-11-26 00:00:00,279.02457
2024-11-26 01:00:00,277.3832
2024-11-26 02:00:00,276.14542
2024-11-26 03:00:00,275.2141
2024-11-26 04:00:00,274.43826
2024-11-26 05:00:00,273.73468
2024-11-26 06:00:00,273.11038
2024-11-26 07:00:00,272.9103
2024-11-26 08:00:00,273.39005
2024-11-26 09:00:00,281.02698
2024-11-26 10:00:00,290.01544
2024-11-26 11:00:00,297.21768
2024-11-26 12:00:00,306.90594
2024-11-26 13:00:00,315.3409
2024-11-26 14:00:00,321.1484
2024-11-26 15:00:00,324.58005
2024-11-26 16:00:00,324.00653
2024-11-26 17:00:00,316.95532
2024-11-26 18:00:00,310.11133
2024-11-26 19:00:00,304.31808
2024-11-26 20:00:00,299.26843
2024-11-26 21:00:00,294.83456
2024-11-26 22:00:00,291.21234
2024-11-26 23:00:00,288.02628
2024-11-27 00:00:00,285.11945
2024-11-27 01:00:00,282.70587
2024-11-27 02:00:00,280.80655
2024-11-27 03:00:00,279.28192
2024-11-27 04:00:00,277.88174
2024-11-27 05:00:00,276.974
2024-11-27 06:00:00,276.3192
2024-11-27 07:00:00,275.8731
2024-11-27 08:00:00,276.27908
2024-11-27 09:00:00,284.12924
2024-11-27 10:00:00,294.07513
2024-11-27 11:00:00,304.60638
2024-11-27 12:00:00,314.85117
2024-11-27 13:00:00,323.48053
2024-11-27 14:00:00,329.1631
2024-11-27 15:00:00,331.7471
2024-11-27 16:00:00,329.81525
2024-11-27 17:00:00,322.20248
2024-11-27 18:00:00,315.43723
2024-11-27 19:00:00,309.59982
2024-11-27 20:00:00,304.68478
2024-11-27 21:00:00,300.81415
2024-11-27 22:00:00,297.45905
2024-11-27 23:00:00,294.6274
2024-11-28 00:00:00,292.05447
2024-11-28 01:00:00,289.81705
2024-11-28 02:00:00,288.13583
2024-11-28 03:00:00,286.75055
2024-11-28 04:00:00,285.56332
2024-11-28 05:00:00,284.61322
2024-11-28 06:00:00,283.89612
2024-11-28 07:00:00,283.2978
2024-11-28 08:00:00,283.41937
2024-11-28 09:00:00,290.92236
2024-11-28 10:00:00,300.73407
2024-11-28 11:00:00,310.8574
2024-11-28 12:00:00,319.5697
2024-11-28 13:00:00,326.36182
2024-11-28 14:00:00,330.66254
2024-11-28 15:00:00,331.9196
2024-11-28 16:00:00,329.61057
2024-11-28 17:00:00,321.738
2024-11-28 18:00:00,314.52142
2024-11-28 19:00:00,308.57184
2024-11-28 20:00:00,303.4467
2024-11-28 21:00:00,299.13046
2024-11-28 22:00:00,295.15
2024-11-28 23:00:00,291.70114
2024-11-29 00:00:00,288.5863
2024-11-29 01:00:00,285.91644
2024-11-29 02:00:00,283.6091
2024-11-29 03:00:00,281.79324
2024-11-29 04:00:00,280.04462
2024-11-29 05:00:00,278.43057
2024-11-29 06:00:00,276.78745
2024-11-29 07:00:00,275.43127
2024-11-29 08:00:00,275.10593
2024-11-29 09:00:00,282.81213
2024-11-29 10:00:00,292.42303
2024-11-29 11:00:00,302.25916
2024-11-29 12:00:00,311.39017
2024-11-29 13:00:00,318.9027
2024-11-29 14:00:00,322.6876
2024-11-29 15:00:00,319.4615
2024-11-29 16:00:00,317.97137
2024-11-29 17:00:00,312.31207
2024-11-29 18:00:00,306.6049
2024-11-29 19:00:00,301.68042
2024-11-29 20:00:00,297.55612
2024-11-29 21:00:00,293.9844
2024-11-29 22:00:00,291.1021
2024-11-29 23:00:00,288.84937
2024-11-30 00:00:00,287.00253
2024-11-30 01:00:00,285.6054
2024-11-30 02:00:00,284.40536
2024-11-30 03:00:00,283.47583
2024-11-30 04:00:00,282.76965
2024-11-30 05:00:00,281.84937
2024-11-30 06:00:00,281.04675
2024-11-30 07:00:00,280.79736
2024-11-30 08:00:00,283.05145
2024-11-30 09:00:00,289.63403
2024-11-30 10:00:00,298.89667
2024-11-30 11:00:00,308.93265
2024-11-30 12:00:00,318.29126
2024-11-30 13:00:00,326.34598
2024-11-30 14:00:00,331.8903
2024-11-30 15:00:00,334.18524
2024-11-30 16:00:00,332.42075
2024-11-30 17:00:00,326.12488
2024-11-30 18:00:00,319.25995
2024-11-30 19:00:00,313.12805
2024-11-30 20:00:00,307.9175
2024-11-30 21:00:00,303.3484
2024-11-30 22:00:00,299.36636
2024-11-30 23:00:00,295.98596
2024-12-01 00:00:00,293.00552
2024-12-01 01:00:00,290.3543
2024-12-01 02:00:00,287.92673
2024-12-01 03:00:00,285.63464
2024-12-01 04:00:00,284.04016
2024-12-01 05:00:00,282.63284
2024-12-01 06:00:00,280.96414
2024-12-01 07:00:00,280.07385
2024-12-01 08:00:00,283.01328
2024-12-01 09:00:00,290.1695
2024-12-01 10:00:00,299.00128
2024-12-01 11:00:00,308.49432
2024-12-01 12:00:00,317.16425
2024-12-01 13:00:00,324.9012
2024-12-01 14:00:00,329.68973
2024-12-01 15:00:00,331.4074
2024-12-01 16:00:00,330.25897
2024-12-01 17:00:00,324.22482
2024-12-01 18:00:00,317.84702
2024-12-01 19:00:00,312.13168
2024-12-01 20:00:00,306.92645
2024-12-01 21:00:00,302.36133
2024-12-01 22:00:00,298.32568
2024-12-01 23:00:00,294.7364
2024-12-02 00:00:00,291.99368
2024-12-02 01:00:00,289.88882
2024-12-02 02:00:00,287.79794
2024-12-02 03:00:00,286.02878
2024-12-02 04:00:00,284.44995
2024-12-02 05:00:00,283.18823
2024-12-02 06:00:00,282.17114
2024-12-02 07:00:00,281.12723
2024-12-02 08:00:00,282.06152
2024-12-02 09:00:00,287.44043
2024-12-02 10:00:00,295.2506
2024-12-02 11:00:00,302.1712
2024-12-02 12:00:00,309.9693
2024-12-02 13:00:00,315.64285
2024-12-02 14:00:00,319.9719
2024-12-02 15:00:00,320.77237
2024-12-02 16:00:00,317.14102
2024-12-02 17:00:00,312.01547
2024-12-02 18:00:00,307.24448
2024-12-02 19:00:00,303.2015
2024-12-02 20:00:00,299.52682
2024-12-02 21:00:00,296.1051
2024-12-02 22:00:00,293.1922
2024-12-02 23:00:00,290.5817
2024-12-03 00:00:00,288.58694
2024-12-03 01:00:00,286.85025
2024-12-03 02:00:00,285.4294
2024-12-03 03:00:00,284.15622
2024-12-03 04:00:00,283.17804
2024-12-03 05:00:00,282.27747
2024-12-03 06:00:00,281.20108
2024-12-03 07:00:00,280.45602
2024-12-03 08:00:00,281.02542
2024-12-03 09:00:00,287.96524
2024-12-03 10:00:00,295.31805
2024-12-03 11:00:00,304.90732
2024-12-03 12:00:00,311.97275
2024-12-03 13:00:00,319.69226
2024-12-03 14:00:00,322.79718
2024-12-03 15:00:00,321.46655
2024-12-03 16:00:00,316.73157
2024-12-03 17:00:00,311.38742
2024-12-03 18:00:00,305.5719
2024-12-03 19:00:00,300.55713
2024-12-03 20:00:00,296.26
2024-12-03 21:00:00,292.61862
2024-12-03 22:00:00,289.5365
2024-12-03 23:00:00,286.87216
2024-12-04 00:00:00,284.65768
2024-12-04 01:00:00,282.7908
2024-12-04 02:00:00,281.1036
2024-12-04 03:00:00,279.59103
2024-12-04 04:00:00,278.2815
2024-12-04 05:00:00,277.17908
2024-12-04 06:00:00,276.20224
2024-12-04 07:00:00,275.4244
2024-12-04 08:00:00,274.82327
2024-12-04 09:00:00,274.68066
2024-12-04 10:00:00,274.89984
2024-12-04 11:00:00,275.25787
2024-12-04 12:00:00,276.08282
2024-12-04 13:00:00,278.2103
2024-12-04 14:00:00,285.74704
2024-12-04 15:00:00,287.32706
2024-12-04 16:00:00,286.81464
2024-12-04 17:00:00,284.89935
2024-12-04 18:00:00,283.03543
2024-12-04 19:00:00,281.35626
2024-12-04 20:00:00,280.03122
2024-12-04 21:00:00,278.8113
2024-12-04 22:00:00,277.7128
2024-12-04 23:00:00,276.79947
2024-12-05 00:00:00,275.80078
2024-12-05 01:00:00,274.76477
2024-12-05 02:00:00,274.04575
2024-12-05 03:00:00,273.6056
2024-12-05 04:00:00,273.32843
2024-12-05 05:00:00,273.12903
2024-12-05 06:00:00,272.99884
2024-12-05 07:00:00,272.88132
2024-12-05 08:00:00,272.92703
2024-12-05 09:00:00,273.2684
2024-12-05 10:00:00,273.80182
2024-12-05 11:00:00,274.4836
2024-12-05 12:00:00,275.3061
2024-12-05 13:00:00,276.2614
2024-12-05 14:00:00,276.92664
2024-12-05 15:00:00,277.01614
2024-12-05 16:00:00,276.85025
2024-12-05 17:00:00,276.41583
2024-12-05 18:00:00,275.9798
2024-12-05 19:00:00,275.46246
2024-12-05 20:00:00,274.86966
2024-12-05 21:00:00,274.19495
2024-12-05 22:00:00,273.54123
2024-12-05 23:00:00,272.8948
2024-12-06 00:00:00,272.22873
2024-12-06 01:00:00,271.68365
2024-12-06 02:00:00,271.13116
2024-12-06 03:00:00,271.04358
2024-12-06 04:00:00,271.14767
2024-12-06 05:00:00,271.17825
2024-12-06 06:00:00,271.59402
2024-12-06 07:00:00,272.28815
2024-12-06 08:00:00,273.39484
2024-12-06 09:00:00,275.5382
2024-12-06 10:00:00,277.87442
2024-12-06 11:00:00,280.21057
2024-12-06 12:00:00,287.82925
2024-12-06 13:00:00,292.5275
2024-12-06 14:00:00,299.36752
2024-12-06 15:00:00,301.6917
2024-12-06 16:00:00,300.5524
2024-12-06 17:00:00,296.91382
2024-12-06 18:00:00,293.4785
2024-12-06 19:00:00,290.65848
2024-12-06 20:00:00,288.08694
2024-12-06 21:00:00,285.88702
2024-12-06 22:00:00,283.9752
2024-12-06 23:00:00,282.2767
2024-12-07 00:00:00,280.83185
2024-12-07 01:00:00,279.4348
2024-12-07 02:00:00,278.1372
2024-12-07 03:00:00,277.05826
2024-12-07 04:00:00,276.1084
2024-12-07 05:00:00,275.2452
2024-12-07 06:00:00,274.4877
2024-12-07 07:00:00,273.84018
2024-12-07 08:00:00,273.37393
2024-12-07 09:00:00,273.58218
2024-12-07 10:00:00,274.02216
2024-12-07 11:00:00,276.0821
2024-12-07 12:00:00,281.58487
2024-12-07 13:00:00,281.78503
2024-12-07 14:00:00,283.4226
2024-12-07 15:00:00,285.28452
2024-12-07 16:00:00,285.37808
2024-12-07 17:00:00,284.01773
2024-12-07 18:00:00,281.9203
2024-12-07 19:00:00,280.08444
2024-12-07 20:00:00,278.41745
2024-12-07 21:00:00,276.8313
2024-12-07 22:00:00,275.39035
2024-12-07 23:00:00,274.08948
2024-12-08 00:00:00,272.82086
2024-12-08 01:00:00,271.60547
2024-12-08 02:00:00,270.66446
2024-12-08 03:00:00,269.81564
2024-12-08 04:00:00,269.04077
2024-12-08 05:00:00,268.33347
2024-12-08 06:00:00,267.72064
2024-12-08 07:00:00,267.3096
2024-12-08 08:00:00,268.89465
2024-12-08 09:00:00,274.16275
2024-12-08 10:00:00,282.41235
2024-12-08 11:00:00,290.9107
2024-12-08 12:00:00,299.99826
2024-12-08 13:00:00,305.98853
2024-12-08 14:00:00,311.44434
2024-12-08 15:00:00,312.88675
2024-12-08 16:00:00,311.48178
2024-12-08 17:00:00,306.2456
2024-12-08 18:00:00,300.99942
2024-12-08 19:00:00,296.51584
2024-12-08 20:00:00,292.69144
2024-12-08 21:00:00,289.4693
2024-12-08 22:00:00,286.39688
2024-12-08 23:00:00,283.68207
2024-12-09 00:00:00,281.1685
2024-12-09 01:00:00,278.81824
2024-12-09 02:00:00,276.68787
2024-12-09 03:00:00,274.82285
2024-12-09 04:00:00,273.29092
2024-12-09 05:00:00,271.9755
2024-12-09 06:00:00,270.68417
2024-12-09 07:00:00,269.7678
2024-12-09 08:00:00,272.03415
2024-12-09 09:00:00,278.80392
2024-12-09 10:00:00,287.77835
2024-12-09 11:00:00,297.7016
2024-12-09 12:00:00,307.404
2024-12-09 13:00:00,315.3949
2024-12-09 14:00:00,321.08884
2024-12-09 15:00:00,323.3661
2024-12-09 16:00:00,321.5448
2024-12-09 17:00:00,315.1162
2024-12-09 18:00:00,308.24023
2024-12-09 19:00:00,302.4565
2024-12-09 20:00:00,297.3902
2024-12-09 21:00:00,293.13458
2024-12-09 22:00:00,289.493
2024-12-09 23:00:00,286.3824
2024-12-10 00:00:00,283.75604
2024-12-10 01:00:00,281.57147
2024-12-10 02:00:00,279.53217
2024-12-10 03:00:00,277.87903
2024-12-10 04:00:00,276.5616
2024-12-10 05:00:00,275.4255
2024-12-10 06:00:00,274.53516
2024-12-10 07:00:00,273.72845
2024-12-10 08:00:00,273.29343
2024-12-10 09:00:00,273.5337
2024-12-10 10:00:00,274.23123
2024-12-10 11:00:00,276.63885
2024-12-10 12:00:00,282.9863
2024-12-10 13:00:00,286.1224
2024-12-10 14:00:00,293.6974
2024-12-10 15:00:00,294.05493
2024-12-10 16:00:00,294.53775
2024-12-10 17:00:00,292.53354
2024-12-10 18:00:00,290.23337
2024-12-10 19:00:00,288.0393
2024-12-10 20:00:00,286.0721
2024-12-10 21:00:00,284.03748
2024-12-10 22:00:00,282.04932
2024-12-10 23:00:00,280.0621
2024-12-11 00:00:00,278.2321
2024-12-11 01:00:00,276.6365
2024-12-11 02:00:00,275.1753
2024-12-11 03:00:00,274.00375
2024-12-11 04:00:00,272.81342
2024-12-11 05:00:00,271.6866
2024-12-11 06:00:00,270.802
2024-12-11 07:00:00,270.23776
2024-12-11 08:00:00,271.0387
2024-12-11 09:00:00,276.4664
2024-12-11 10:00:00,285.53973
2024-12-11 11:00:00,295.32785
2024-12-11 12:00:00,302.8245
2024-12-11 13:00:00,309.56433
2024-12-11 14:00:00,312.35095
2024-12-11 15:00:00,314.68103
2024-12-11 16:00:00,313.5703
2024-12-11 17:00:00,308.33984
2024-12-11 18:00:00,303.33438
2024-12-11 19:00:00,298.90082
2024-12-11 20:00:00,294.88852
2024-12-11 21:00:00,291.44348
2024-12-11 22:00:00,288.42892
2024-12-11 23:00:00,285.81033
2024-12-12 00:00:00,283.4524
2024-12-12 01:00:00,281.36694
2024-12-12 02:00:00,279.695
2024-12-12 03:00:00,278.28265
2024-12-12 04:00:00,277.04617
2024-12-12 05:00:00,276.0135
2024-12-12 06:00:00,274.87793
2024-12-12 07:00:00,273.76373
2024-12-12 08:00:00,274.97214
2024-12-12 09:00:00,280.69095
2024-12-12 10:00:00,289.3248
2024-12-12 11:00:00,298.7534
2024-12-12 12:00:00,307.42627
2024-12-12 13:00:00,313.91202
2024-12-12 14:00:00,318.29608
2024-12-12 15:00:00,317.66995
2024-12-12 16:00:00,314.19855
2024-12-12 17:00:00,308.5049
2024-12-12 18:00:00,303.2063
2024-12-12 19:00:00,298.66736
2024-12-12 20:00:00,294.77332
2024-12-12 21:00:00,291.1258
2024-12-12 22:00:00,288.22824
2024-12-12 23:00:00,285.93655
2024-12-13 00:00:00,283.70746
2024-12-13 01:00:00,281.59213
2024-12-13 02:00:00,279.8175
2024-12-13 03:00:00,278.19257
2024-12-13 04:00:00,276.69647
2024-12-13 05:00:00,275.28207
2024-12-13 06:00:00,274.01678
2024-12-13 07:00:00,273.112
2024-12-13 08:00:00,273.3806
2024-12-13 09:00:00,277.64468
2024-12-13 10:00:00,285.62408
2024-12-13 11:00:00,294.78516
2024-12-13 12:00:00,302.9904
2024-12-13 13:00:00,310.83948
2024-12-13 14:00:00,315.57047
2024-12-13 15:00:00,316.8431
2024-12-13 16:00:00,315.31195
2024-12-13 17:00:00,309.79053
2024-12-13 18:00:00,304.18005
2024-12-13 19:00:00,299.4066
2024-12-13 20:00:00,295.13925
2024-12-13 21:00:00,291.4122
2024-12-13 22:00:00,288.15686
2024-12-13 23:00:00,285.3967
2024-12-14 00:00:00,283.06793
2024-12-14 01:00:00,281.26102
2024-12-14 02:00:00,279.70654
2024-12-14 03:00:00,278.11145
2024-12-14 04:00:00,276.60648
2024-12-14 05:00:00,275.17093
2024-12-14 06:00:00,273.80106
2024-12-14 07:00:00,272.76562
2024-12-14 08:00:00,272.6254
2024-12-14 09:00:00,275.49545
2024-12-14 10:00:00,282.92313
2024-12-14 11:00:00,290.5982
2024-12-14 12:00:00,298.68674
2024-12-14 13:00:00,306.33118
2024-12-14 14:00:00,312.92593
2024-12-14 15:00:00,315.5001
2024-12-14 16:00:00,313.97385
2024-12-14 17:00:00,308.677
2024-12-14 18:00:00,303.66196
2024-12-14 19:00:00,299.34442
2024-12-14 20:00:00,295.57916
2024-12-14 21:00:00,292.33237
2024-12-14 22:00:00,289.46045
2024-12-14 23:00:00,286.59735
2024-12-15 00:00:00,284.04333
2024-12-15 01:00:00,281.77463
2024-12-15 02:00:00,279.7989
2024-12-15 03:00:00,278.22305
2024-12-15 04:00:00,276.96738
2024-12-15 05:00:00,275.78848
